question,tag
এনআইডি কার্ডে জন্মতারিখ ঠিক করতে কোন কোন কাগজপত্র লাগবে?,age_and_dob_correction
নির্বাচন কমিশনে সব নথি মিল থাকলেও আবেদন রিজেক্ট হলো কেন?,all_documents_correct_but_application_rejected_why
"সব ডকুমেন্ট ভেরিফাইড ছিল, তবুও নির্বাচন কমিশন আবেদন কেন নামঞ্জুর করল?",all_documents_correct_but_application_rejected_why
"ইসিতে সঠিক কাগজপত্র জমা দিয়েছি, তারপরও আবেদন বাতিলের কারণ কী?",all_documents_correct_but_application_rejected_why
"আমার জন্ম নিবন্ধন আর এসএসসি সনদের তথ্য এক না, নতুন ভোটার নিবন্ধনের ফর্মে কোনটা লিখব?",birth_certificate_and_ssc_certificate_different_information
"আমার জন্মতারিখ জন্ম সনদে এক, এসএসসিতে আরেক, নতুন এনআইডি করার ফর্মে কোনটা ব্যবহার করব?",birth_certificate_and_ssc_certificate_different_information
"আমার জন্ম নিবন্ধন ও এসএসসি সনদে কিছু তথ্যগত পার্থক্য আছে, এখন নতুন ভোটারের আবেদন ফরমে কোন তথ্যটি সরবরাহ করবো?",birth_certificate_and_ssc_certificate_different_information
ইসিতে জন্ম সনদ নম্বর ঠিক করা বা যুক্ত করতে কোন কাগজপত্র জমা দিতে হবে?,birth_certificate_number_correct_or_add_document_new
ভোটার আইডিতে জন্ম নিবন্ধন নম্বর আপডেট বা ঠিক করতে কি প্রমাণপত্র লাগবে?,birth_certificate_number_correct_or_add_document_new
ভোটার তথ্যের জন্ম নিবন্ধন নম্বর সংযুক্ত বা সংশোধন করতে কি ডকুমেন্টস প্রয়োজন?,birth_certificate_number_correct_or_add_document_new
"জন্ম তারিখ ভুল, কোনো কাগজ দেখাতে পারছি না, ভোটার আইডি সংশোধনের প্রক্রিয়া কী?",birth_date_no_proof_model
ইসি অফিসে জন্ম তারিখ ভুলটা প্রমাণ ছাড়া কীভাবে বদলাতে পারি?,birth_date_no_proof_model
"আমার এনআইডিতে জন্মতারিখ ভুল, কোনো প্রমাণপত্র নেই, নির্বাচন কমিশনে কীভাবে ঠিক করব?",birth_date_no_proof_model
"জন্মস্থান ভুল হয়েছে, কি কি কাগজপত্র লাগবে?",birthplace_correction_new
"জন্মস্থান ভুল দেখাচ্ছে, ইসি অফিসে ঠিক করতে কী কী কাগজ লাগবে?",birthplace_correction_new
জন্মস্থান ঠিক করতে নির্বাচন কমিশনে কোন কোন কাগজপত্র প্রয়োজন?,birthplace_correction_new
বিকাশে কিভাবে এনআইডি সংশোধন ফি জমা দিতে হয়?,bkash_mfs_payment_process
এনআইডি সংশোধনের ফি বিকাশে কীভাবে জমা দেব?,bkash_mfs_payment_process
বিকাশে এনআইডি সংশোধন ফি কীভাবে পরিশোধ করব?,bkash_mfs_payment_process
NID এ রক্তের গ্রুপ অন্তর্ভুক্ত বা সংশোধন করতে হলে কী করতে হবে?,blood_group_correction
নির্বাচন কমিশনে রক্তের গ্রুপ যোগ বা ঠিক করার প্রক্রিয়া কী?,blood_group_correction
"ঠিকানা পরিবর্তনের অনুমোদন পেলাম, কার্ডটা কি ডাকযোগে আসবে নাকি অফিস থেকে নিতে হবে?",card_avail_after_address_change
"ঠিকানা বদলের আবেদন অনুমোদিত, নতুন ঠিকানা সহ এনআইডি কবে হাতে পাব?",card_avail_after_address_change
"ঠিকানা পরিবর্তনের আবেদন অনুমোদিত হয়েছে, এখন নতুন ঠিকানার এনআইডি কার্ড কিভাবে সংগ্রহ করব?",card_avail_after_address_change
ভোটার আইডি সংশোধন করতে ফি কত?,card_correction_fees
সংশোধন আবেদন জমা দিতে কত টাকা দরকার?,card_correction_fees
তথ্য ভুল হলে সংশোধনের জন্য কত টাকা দিতে হবে?,card_correction_fees
ভোটার তালিকার তথ্য সংশোধনের ফি কত?,card_correction_fees
ভোটার রেকর্ড সংশোধনের ফি কতো?,card_correction_fees
এনআইডি ফি জমার সময় ১০ ১৩ ১৭ এর মধ্যে কোন সংখ্যা দেব?,card_correction_fees_payment_reference_nid_number_query
এনআইডি সংশোধনের ফি দিতে ১০ ১৩ না ১৭ ডিজিটের কোনটা দেব?,card_correction_fees_payment_reference_nid_number_query
নির্বাচন কমিশনের ফিস পরিশোধে ১০ ১৩ না ১৭ ডিজিটের কোন নম্বর লাগবে?,card_correction_fees_payment_reference_nid_number_query
একই তথ্য কতবার সংশোধন/ পরিবর্তন করা যায়?,card_correction_one_information_maximum_limit
ইসির ডাটাবেসে একই তথ্য কতবার বদলানো যায়?,card_correction_one_information_maximum_limit
"এনআইডি সংশোধনের টাকা পেমেন্ট করেছি, আবেদন বাতিল করলে রিফান্ড পাওয়া যাবে কি?",card_correction_request_canceled_by_consumer_regarding_refund_fees
"নির্বাচন কমিশনের সংশোধন ফি জমা দিয়েছি, এখন কি টাকা ফেরত পাওয়া সম্ভব, প্রক্রিয়া কী?",card_correction_request_canceled_by_consumer_regarding_refund_fees
"ভোটার কার্ড তথ্য সংশোধনের টাকা দিয়েছি, আবেদন না করলে রিফান্ড ক্লেইম করার উপায় কী?",card_correction_request_canceled_by_consumer_regarding_refund_fees
ভোটার নিবন্ধন তথ্য সংশোধন আবেদন বাতিল হলে ফি কি ফেরত পাওয়া যায়?,card_correction_request_failed_query_regarding_refund_fees
এনআইডি সংশোধনের আবেদন বাতিল হলে কি ফি ফেরত পাবো?,card_correction_request_failed_query_regarding_refund_fees
নির্বাচন কমিশনে এনআইডি সংশোধনের আবেদন রিজেক্ট হলে আবেদন ফি ফেরত হবে?,card_correction_request_failed_query_regarding_refund_fees
ভোটার তালিকা তথ্য সংশোধনের আবেদন ফেরত এলে পুনরায় আবেদন করতে কি ফি দিতে হবে?,card_correction_request_failed_query_regarding_repayment_fees
NID সংশোধনের আবেদন বাতিল হলে আবার আবেদন করতে কি ফি নতুন করে লাগবে?,card_correction_request_failed_query_regarding_repayment_fees
আগের NID সংশোধন আবেদন রিজেক্ট হলে পুনরায় সাবমিটের সময় কি ফি আবার দিতে হয়?,card_correction_request_failed_query_regarding_repayment_fees
"এনআইডি কার্ড ক্ষতিগ্রস্ত হয়ে গেছে, নতুন কার্ড ইস্যুর প্রক্রিয়া কী?",card_damaged_how_to_get_new_card
"এনআইডি কার্ডের লেখা ঝাপসা, নতুন কার্ড পাওয়ার নিয়মটা কী?",card_damaged_how_to_get_new_card
নষ্ট এনআইডি কার্ড দ্রুত নতুন করে পেতে কী করতে হবে?,card_damaged_how_to_get_new_card
এনআইডি কার্ডে বানান ভুল থাকলে কী করব?,card_information_correction
এনআইডি কার্ডের তথ্য সংশোধন করতে হলে কী করতে হবে?,card_information_correction
এনআইডিতে নাম বা জন্মতারিখ ভুল হলে কীভাবে সংশোধন করব?,card_information_correction
এনআইডি হারিয়ে গেছে নতুন কার্ড নিতে কি ফি লাগে?,card_lost_and_damaged_cost
এনআইডি কার্ড হারিয়ে বা নষ্ট হলে নতুন কার্ড করতে কি ফি দিতে হয়?,card_lost_and_damaged_cost
এনআইডি হারিয়ে গেলে নতুন কপি পেতে টাকা লাগে নাকি ফ্রি?,card_lost_and_damaged_cost
এনআইডি ক্ষতিগ্রস্ত হলে আবার কার্ড পেতে কত টাকা লাগবে?,card_lost_new_card_fee
এনআইডি নষ্ট হয়ে গেলে নতুন কার্ড ইস্যু করাতে কত টাকা দিতে হয়?,card_lost_new_card_fee
এনআইডি হারিয়ে গেলে বা নষ্ট হলে নতুন কার্ড করতে কত টাকা লাগে?,card_lost_new_card_fee
"জাতীয় পরিচয়পত্র হারিয়ে গেছে, পুরনো তথ্য নেই, নির্বাচন কমিশন থেকে নতুন কার্ড তুলতে কোথায় যাই?",card_lost_no_info_how_to_get_new
"আমার ভোটার কার্ড হারালাম, কোনো রসিদ বা আইডি নেই, নির্বাচন কমিশন থেকে নতুন কার্ড কিভাবে সংগ্রহ করব?",card_lost_no_info_how_to_get_new
"NID হারিয়ে গেছে, কোনো তথ্য নেই, নতুন কার্ড উত্তোলন করতে নির্বাচন কমিশনে কী করবো?",card_lost_no_info_how_to_get_new
নির্বাচন কমিশনের এনআইডি রি-ইস্যু করতে কত টাকা ফি লাগে?,card_reissue_fees
এনআইডি রি-ইস্যুর চার্জ নির্বাচন কমিশনে কত পড়বে?,card_reissue_fees
এনআইডি অ্যাকাউন্টে মোবাইল নম্বর যোগ বা পরিবর্তন করতে কি কি কাগজপত্র প্রয়োজন?,cell_phone_number_correct_or_add_document_new
এনআইডি প্রোফাইলে মোবাইল নম্বর আপডেট বা ঠিক করতে কি কি প্রমাণপত্র দিতে হবে?,cell_phone_number_correct_or_add_document_new
এনআইডি রেকর্ডে মোবাইল বা ফোন নম্বর যোগ বা সংশোধন করতে কোন কোন কাগজপত্র লাগবে?,cell_phone_number_correct_or_add_document_new
"নির্বাচন কমিশনে ভোটার তথ্য সংশোধনের আবেদন করেছি, এখন কী হচ্ছে?",correction_application_current_status
ইসিতে জমা দেওয়া সংশোধন আবেদনের স্ট্যাটাস জানতে পারি?,correction_application_current_status
নির্বাচন কমিশনে বাতিল হওয়া এনআইডি সংশোধন আবেদনের পর আবার দিলে কি নতুন করে ফি দিতে হবে?,correction_application_rejected_need_new_fee
"ইসিতে দেওয়া এনআইডি সংশোধন আবেদন রিজেক্ট হয়েছে, এখন আবার আবেদন করলে কি নতুন ফি জমা দিতে হবে?",correction_application_rejected_need_new_fee
"এনআইডি সংশোধনের আবেদনটা বাতিল হয়েছে, আবার আবেদন করলে কি ফি নতুন করে দিতে হবে?",correction_application_rejected_need_new_fee
"ইসিতে দেওয়া সংশোধন আবেদনটা xx দিন হলো, অগ্রগতি কোথায় আছে?",correction_application_status
"এনআইডি ডেটা সংশোধনের আবেদন করেছি xx দিন আগে, ট্র্যাক করলে এখন কী দেখায়?",correction_application_status
"এনআইডি সংশোধনের আবেদন করেছি xx দিন আগে, এখন স্ট্যাটাসটা কী?",correction_application_status
"NID সংশোধনের জন্য বহুদিন আগে আবেদন করেছি, ক্যাটাগরি দেখাচ্ছে না, এখন কী করব?",correction_applied_but_no_category
"ইসিতে তথ্য সংশোধনের আবেদন অনেকদিন পেন্ডিং, ক্যাটাগরি পড়ছে না, কী করতে হবে?",correction_applied_but_no_category
"সাবমিট করার পরে যদি নতুন ভুল পাওয়া যায়, নির্বাচন কমিশনে কী আগের সংশোধন আবেদন আপডেট করা সম্ভব?",correction_applied_more_correction_needed
"এনআইডি সংশোধনের আবেদন দিয়ে ফেলেছি, পরে বুঝলাম কিছু তথ্য বাদ পড়ে গেছে, এখন সমাধান কী?",correction_applied_more_correction_needed
বাংলাদেশ নির্বাচন কমিশনে সংশোধন ফি জমা দেওয়ার উপায়গুলো কী?,correction_fee_payment
"এনআইডি সংশোধনের ফি অনলাইনে দেওয়া যায় কি, কিভাবে দেব?",correction_fee_payment
এনআইডি সংশোধন আবেদনের ফি কীভাবে পরিশোধ করব?,correction_fee_payment
এনআইডি সংশোধনের টাকা জমা দিতে কোন ব্যাংক বা গেটওয়ে ব্যবহার করতে হয়?,correction_fee_payment
"পেমেন্ট হয়ে গেছে, আবেদন সাবমিট না করায় এনআইডি ওয়ালেটে টাকা দেখাচ্ছে না, কি করতে হবে?",correction_fee_submitted_but_balance_zero
"সংশোধনের টাকা কেটে নিয়েছে, আবেদন এখনো জমাইনি, NID Wallet এ টাকা দেখাচ্ছে না, কী করতে হবে?",correction_fee_submitted_but_balance_zero
"এনআইডি সংশোধনের ফি পে করেছি, আবেদন সাবমিট করিনি, ওয়ালেটে ব্যালান্স ০ দেখায়, কী করব?",correction_fee_submitted_but_balance_zero
"NID আপডেটের নোটিফিকেশন এলেও কার্ডে কিছু বদলায়নি, ১০৫ থেকে জানালো কোন সংশোধন না করেই অনুমোদন দিয়েছে, কী পদক্ষেপ নেব?",correction_messages_but_no_update_in_card_no_approve
"সংশোধনের মেসেজ পেয়েছি কিন্তু সংশোধিত তথ্য কার্ডে আসে নাই, ১০৫ এ ফোন করে জানতে পারলাম কোন তথ্য সংশোধন না করেই অনুমোদন করে দিয়েছে, কি করবো?",correction_messages_but_no_update_in_card_no_approve
রিসিট হারালে কি সংশোধনের পরে কার্ড ইস্যু হবে?,correction_slip_lost_can_get_card
স্লিপ হারানো থাকলে কি ইসি সংশোধনের পর আইডি দেয়?,correction_slip_lost_can_get_card
মৃত ব্যক্তির NID আপডেট বা সংশোধন করতে প্রক্রিয়াটা কী?,dead_people_id_card_update
বাংলাদেশ নির্বাচন কমিশনে মৃত ব্যক্তির NID তথ্য ঠিক করতে কী লাগবে?,dead_people_id_card_update
"না জেনে আবার ভোটার হয়ে গেছি, NID এ Match Found আসছে, সমাধান কী?",double_voter_registration_issue
ভুল করে ২য় বার ভোটার হয়েছি। জানতে পারলাম Match Found. এখন কি করনীয়?,double_voter_registration_issue
"ভুলে দ্বিতীয়বার ভোটার রেজিস্ট্রেশন করেছি, ইসি সিস্টেমে Match Found দেখাচ্ছে, এখন কী করব?",double_voter_registration_issue
এনআইডি কার্ড পেতে কোন কোন দেশের জন্য দ্বৈত নাগরিকত্ব সনদের প্রয়োজন হয় না?,dual_citizenship_certificate_of_which_countires_not_required_for_nid
ভোটার নিবন্ধনে কোন কোন দেশের জন্য ডুয়াল সিটিজেনশিপ সনদের প্রয়োজন পড়ে না?,dual_citizenship_certificate_of_which_countires_not_required_for_nid
"নির্বাচন কমিশনের এনআইডি সিস্টেমে আমার এডুকেশন লেভেল ভুল আছে, বয়স ও অন্যান্য ডিটেইলস সংশোধনের উপায় কী?",educational_qualification_correction
"নির্বাচন কমিশনে জমা দেওয়া এনআইডি তথ্যের মধ্যে শিক্ষা যোগ্যতা ভুল, এখন বয়সসহ সবকিছু কীভাবে আপডেট করবো?",educational_qualification_correction
"আমি কোন থানা, জেলা ও বিভাগে নিবন্ধিত ভোটার?",eight_hours_time_up
"ইসি পোর্টালে বারবার লক হচ্ছে, এনআইডি তথ্য ম্যাচ করছে কিনা কীভাবে চেক করব?",eight_hours_time_up
"বাংলাদেশ নির্বাচন কমিশনের NID সেবায় ৮ ঘণ্টা পর আবার রেজিস্ট্রেশন ট্রাই করলাম, কিন্তু একাউন্ট এখনও লক দেখায়, এটা কীভাবে ঠিক করব?",eight_hours_time_up
"বাংলাদেশ নির্বাচন কমিশনের রেকর্ডে আমার থানা, জেলা ও বিভাগ কী?",eight_hours_time_up
ইসি সাইটে লগইন একাউন্ট বারংবার লক হচ্ছে আমার তথ্য আপডেট সঠিক আছে কিনা যাচাই করতে পারবেন?,eight_hours_time_up
বায়োমেট্রিকের পর এসএমএস না এলে নির্বাচন কমিশন থেকে এনআইডি নম্বর কিভাবে জানা যায়?,eight_hours_time_up
"ভোটার আইডি পোর্টালে লক দেখায়, আমার তথ্যগুলো ঠিক আছে কি না জানব কীভাবে?",eight_hours_time_up
"ভেরিফিকেশন হয়ে গেছে, তবু এসএমএস নেই, এনআইডি নম্বর কিভাবে পাবো নির্বাচন কমিশন থেকে?",eight_hours_time_up
"ভোটার হিসেবে আমার থানা, জেলা ও বিভাগ কোনগুলো?",eight_hours_time_up
ইসি পরেরবার ভোটার তালিকা হালনাগাদ কবে করবে?,eight_hours_time_up
"ছবি দিয়েছি কিন্তু এসএমএস পাইনি, এখন এনআইডি নম্বর জানবো কিভাবে?",eight_hours_time_up
"বাংলাদেশ নির্বাচন কমিশনের পোর্টালে ৮ ঘণ্টা পর পুনরায় রেজিস্ট্রেশন চেষ্টা করলে একাউন্ট লকড আসে, কীভাবে আনলক করব?",eight_hours_time_up
বাংলাদেশ নির্বাচন কমিশনের সিস্টেমে আমার একাউন্ট লক দেখায় আমার ভোটার তথ্য মিলছে কি না চেক করবেন?,eight_hours_time_up
"ছবি তোলা হয়েছে কিন্তু এসএমএস দেরি করছে, এনআইডি নম্বর কীভাবে বের করব?",eight_hours_time_up
"ফেস ভেরিফাইড দেখায় কিন্তু এনআইডি Wallet নেক্সট ধাপে নিয়ে যাচ্ছে না, কী করব?",face_verification_no_next_option
"ফেস ভেরিফিকেশন শেষ করার পরও এনআইডি ওয়ালেট পরের স্ক্রিনে নেয় না, কী করব?",face_verification_no_next_option
"এনআইডি ওয়ালেটে ফেস ভেরিফিকেশনের পরও প্রসিড হচ্ছে না, সমস্যা কী?",face_verification_no_next_option
ইসিতে দ্রুত ভোটার করা নিয়ে কোনো অপশন আছে?,faster_voter_registration
নির্বাচন কমিশনে এক্সপ্রেস সার্ভিসে ভোটার হতে কি আবেদন করা যায়?,faster_voter_registration
বাংলাদেশ নির্বাচন কমিশনের মাধ্যমে ফাস্ট ট্র্যাক ভোটার হওয়া যায় কি?,faster_voter_registration
"বাবার ঠিকানা ভিন্ন হওয়ায় আমার বর্তমান ঠিকানায় ভোটার এনরোল হচ্ছে না, ভোটার হতে কীভাবে আবেদন করব?",father_and_my_adress_different
"পিতার ঠিকানা এক জেলায়, আমি অন্য ঠিকানায় থাকি, এখানে ভোটার বানাচ্ছে না, কীভাবে নিবন্ধন করব?",father_and_my_adress_different
"বাবার ঠিকানার সঙ্গে আমার ঠিকানা আলাদা হওয়ায় এই ঠিকানায় ভোটার করছে না, আমি কিভাবে ভোটার হতে পারি?",father_and_my_adress_different
"এনআইডির ফিঙ্গারপ্রিন্ট আপডেট আটকে আছে Adjudication Pending এ, আবার বায়োমেট্রিক দিতে হবে নাকি কোথায় যাব?",finderprint_adjudication_pending
"ফিঙ্গারপ্রিন্ট আপডেটের আবেদন করেছি নির্বাচন কমিশনে, অনেকদিনেও কাজ হয়নি, Adjudication Pending থেকে কিভাবে এগোব?",finderprint_adjudication_pending
"বায়োমেট্রিক দিলে ইসির সার্ভারে আমার এনআইডি তথ্য ভেরিফাই হচ্ছে না, করণীয় কী?",fingerprint_error_info_not_found
"এনআইডি বায়োমেট্রিক ভেরিফিকেশনে বারবার ফেইল দেখায়, নির্বাচন কমিশনের কাছে কীভাবে সমাধান নেব?",fingerprint_error_info_not_found
"সিম রেজিস্ট্রেশনে ফিঙ্গারপ্রিন্ট দিলে নির্বাচন কমিশনের ডাটাবেসে আমার তথ্য আসে না, কী করব?",fingerprint_error_info_not_found
"ফিঙ্গারপ্রিন্ট আপডেটের যাচাই এত সময় নিচ্ছে কেন, এখনও অনুমোদন হয়নি?",fingerprint_update_applied_not_approved
"বায়োমেট্রিক আঙুলের ছাপ পরিবর্তনের আবেদন দিয়েছি, অনুমোদন মেলেনি, সমস্যা কোথায়?",fingerprint_update_applied_not_approved
"এনআইডি ফিঙ্গারপ্রিন্ট পরিবর্তনের আবেদন পেন্ডিং দেখায়, নির্বাচন অফিসে কী আটকে আছে?",fingerprint_update_applied_not_approved
নতুন ভোটার আবেদন অনলাইনে করেছি কিন্তু প্রিন্ট বের করলে ফন্ট গড়বড় হয় কীভাবে ঠিক করব?,font_problem_in_new_voter_registration_form
নতুন ভোটার হিসেবে অনলাইনে আবেদন করেছি কিন্তু ফর্ম প্রিন্ট করলে বাংলা ফন্ট বিকৃত দেখায় এখন কী করব?,font_problem_in_new_voter_registration_form
নতুন ভোটারের অনলাইন আবেদন ফর্ম প্রিন্ট করলে অক্ষর কেটে কেটে আসে কী করতে হবে?,font_problem_in_new_voter_registration_form
"এম্বাসি বা দূতাবাসে বায়োমেট্রিক দিয়েছি, এরপর কী করতে হবে?",foreign_resident_action_after_biometrics_new
"মিশনে বায়োমেট্রিক হয়েছে, এখন এনআইডি প্রক্রিয়ার পরের ধাপ কী?",foreign_resident_action_after_biometrics_new
এম্বাসিতে বায়োমেট্রিকের পর এনআইডি কবে পাবো এবং এখন কী করণীয়?,foreign_resident_action_after_biometrics_new
এম্বাসিতে ভোটার রেজিস্ট্রেশন করেছি। স্মার্ট এনআইডি কার্ড পাওয়ার প্রক্রিয়াটা কী?,foreign_resident_card_collection
দূতাবাসে নিবন্ধন করেছি প্রবাসী এনআইডির জন্য। নির্বাচন কমিশনের স্মার্টকার্ড কি এখানেই পাব নাকি দেশে নিতে হবে?,foreign_resident_card_collection
"আমি প্রবাসে ছবি জমা দিয়েছি এনআইডির জন্য, উপজেলা তদন্ত সম্পন্ন করে অনুমোদন দিয়েছে, কিন্তু মেসেজ আসেনি, কাকে যোগাযোগ করব?",foreign_resident_card_picture_done__inquery_done_no_msg_new
"প্রবাস থেকে এনআইডির ছবি জমা দিয়েছি, উপজেলা নির্বাচন অফিস ভেরিফাই করে অনুমোদন দিয়েছে, কিন্তু এখনও টেক্সট মেসেজ পাইনি, কী করা উচিত?",foreign_resident_card_picture_done__inquery_done_no_msg_new
"কনস্যুলেটে এনআইডির ছবি তুলেছি, বলে উপজেলা তদন্তের চিঠি আসেনি, আমি কী করণীয়?",foreign_resident_card_picture_done_not_inquery_from_upzilla_new
"বিদেশে ভোটার নিবন্ধনের ছবি তুলি, এম্বাসি জানাল উপজেলা নির্বাচন অফিসের তদন্ত যায়নি, করণীয় কী?",foreign_resident_card_picture_done_not_inquery_from_upzilla_new
"প্রবাসে এনআইডির ছবি দিয়েছি, দূতাবাস বলছে উপজেলা থেকে যাচাই রিপোর্ট আসেনি, এখন কী করবো?",foreign_resident_card_picture_done_not_inquery_from_upzilla_new
বিদেশে বসবাস করলে এনআইডি বা ভোটার রেজিস্ট্রেশন কোথায় এবং কীভাবে করা যায়?,foreign_resident_card_registration_process
"দেশের বাইরে আছি, এনআইডি বা ভোটার রেজিস্ট্রেশনের প্রক্রিয়াটা কী?",foreign_resident_card_registration_process
প্রবাসে থাকা অবস্থায় এনআইডি বা ভোটার তালিকায় নাম তুলতে কী করতে হয়?,foreign_resident_card_registration_process
"বিদেশে থাকি, এনআইডি বা ভোটার নিবন্ধন করতে চাইলে করণীয় কী?",foreign_resident_card_registration_process
প্রবাসীদের জন্য এনআইডি বা ভোটার নিবন্ধনের প্রক্রিয়াটা কী?,foreign_resident_card_registration_process
"আমি এখন xxxxxxx এ আছি, এই দেশে কি বাংলাদেশি ভোটার নিবন্ধন হয়?",foreign_resident_card_registration_query_country_limitation
কোন কোন দেশে বাংলাদেশ নির্বাচন কমিশনের প্রবাসী ভোটার নিবন্ধন চালু?,foreign_resident_card_registration_query_country_limitation
কোন কোন দেশে প্রবাসী ভোটার নিবন্ধন করা হয়?,foreign_resident_card_registration_query_country_limitation
কোন কোন দেশে ইসি প্রবাসী ভোটার নিবন্ধন দিচ্ছে?,foreign_resident_card_registration_query_country_limitation
কোন কোন দেশে প্রবাসী বাংলাদেশিদের ভোটার নিবন্ধন হচ্ছে?,foreign_resident_card_registration_query_country_limitation
নির্বাচন কমিশনের মাধ্যমে কোন কোন দেশে এনআইডি বা ভোটার নিবন্ধন করা যায়?,foreign_resident_card_registration_query_country_limitation
কোন কোন দেশে প্রবাসী নাগরিকদের ভোটার নিবন্ধন হয়?,foreign_resident_card_registration_query_country_limitation
প্রবাসে কোন কোন দেশে থাকলে এনআইডি বা ভোটার নিবন্ধন করা যায়?,foreign_resident_card_registration_query_country_limitation
কোন কোন দেশে বর্তমানে প্রবাসী ভোটার নিবন্ধন নিচ্ছে ইসি?,foreign_resident_card_registration_query_country_limitation
"প্রবাসে থাকা অবস্থায় দূতাবাসে দেওয়া আমার এনআইডি বা ভোটার নিবন্ধনের আবেদন বাতিল দেখাচ্ছে, কেন?",foreign_resident_card_registration_rejected
"এম্বাসি বা দূতাবাসে প্রবাসী এনআইডি বা ভোটার নিবন্ধনের আবেদন দিয়েছিলাম, রিজেক্ট হলো কেন?",foreign_resident_card_registration_rejected
বাংলাদেশ নির্বাচন কমিশনে প্রবাসী ভোটার হতে কোন কোন ডকুমেন্ট লাগবে?,foreign_resident_card_registration_required_documents
"আমি প্রবাসে, ভোটার তালিকায় নাম তুলতে কী কাগজপত্র লাগবে?",foreign_resident_card_registration_required_documents
দূতাবাসে প্রবাসী হিসেবে ভোটার হতে কোন কোন প্রমাণপত্র লাগবে?,foreign_resident_card_registration_required_documents
